Sunday,17/03/2024,W
Monday,18/03/2024,6
Tuesday,19/03/2024,7
Wednesday,20/03/2024,8
Thursday,21/03/2024,1
Friday,22/03/2024,2
Saturday,23/03/2024,W
Sunday,24/03/2024,W
Monday,25/03/2024,3
Tuesday,26/03/2024,4
Wednesday,27/03/2024,5
Thursday,28/03/2024,6
Friday,29/03/2024,W
Saturday,30/03/2024,W
Sunday,31/03/2024,H
Monday,01/04/2024,H
Tuesday,02/04/2024,H
Wednesday,03/04/2024,H
Thursday,04/04/2024,H
Friday,05/04/2024,H
Saturday,06/04/2024,W
Sunday,07/04/2024,W
Monday,08/04/2024,H
Tuesday,09/04/2024,H
Wednesday,10/04/2024,H
Thursday,11/04/2024,H
Friday,12/04/2024,H
Saturday,13/04/2024,W
Sunday,14/04/2024,W
Monday,15/04/2024,7
Tuesday,16/04/2024,8
Wednesday,17/04/2024,1
Thursday,18/04/2024,2
Friday,19/04/2024,3
Saturday,20/04/2024,W
Sunday,21/04/2024,W
Monday,22/04/2024,4
Tuesday,23/04/2024,5
Wednesday,24/04/2024,6
Thursday,25/04/2024,7
Friday,26/04/2024,8
Saturday,27/04/2024,W
Sunday,28/04/2024,W
Monday,29/04/2024,1
Tuesday,30/04/2024,2
Wednesday,01/05/2024,3
Thursday,02/05/2024,4
Friday,03/05/2024,5
Saturday,04/05/2024,W
Sunday,05/05/2024,W
Monday,06/05/2024,H
Tuesday,07/05/2024,0
Wednesday,08/05/2024,0
Thursday,09/05/2024,0
Friday,10/05/2024,0
Saturday,11/05/2024,W
Sunday,12/05/2024,W
Monday,13/05/2024,0
Tuesday,14/05/2024,0
Wednesday,15/05/2024,0
Thursday,16/05/2024,0
Friday,17/05/2024,0
Saturday,18/05/2024,W
Sunday,19/05/2024,W
Monday,20/05/2024,6
Tuesday,21/05/2024,7
Wednesday,22/05/2024,8
Thursday,23/05/2024,1
Friday,24/05/2024,2
Saturday,25/05/2024,W
Sunday,26/05/2024,W
Monday,27/05/2024,H
Tuesday,28/05/2024,3
Wednesday,29/05/2024,4
Thursday,30/05/2024,5
Friday,31/05/2024,6
Saturday,01/06/2024,W
Sunday,02/06/2024,W
Monday,03/06/2024,7
Tuesday,04/06/2024,8
Wednesday,05/06/2024,1
Thursday,06/06/2024,2
Friday,07/06/2024,3
Saturday,08/06/2024,W
Sunday,09/06/2024,W
Monday,10/06/2024,4
Tuesday,11/06/2024,5
Wednesday,12/06/2024,6
Thursday,13/06/2024,7
Friday,14/06/2024,0
Saturday,15/06/2024,H
Sunday,16/06/2024,H
Monday,17/06/2024,8
Tuesday,18/06/2024,1
Wednesday,19/06/2024,2
Thursday,20/06/2024,3
Friday,21/06/2024,FINAL
Saturday,22/06/2024,W
Sunday,23/06/2024,W
Monday,24/06/2024,H
Tuesday,25/06/2024,H
Wednesday,26/06/2024,H
Thursday,27/06/2024,H
Friday,28/06/2024,H
Saturday,29/06/2024,W
Sunday,30/06/2024,W
Monday,01/07/2024,H
Tuesday,02/07/2024,H
Wednesday,03/07/2024,H
Thursday,04/07/2024,H
Friday,05/07/2024,H
Saturday,06/07/2024,W
Sunday,07/07/2024,W
Monday,08/07/2024,H
Tuesday,09/07/2024,H
Wednesday,10/07/2024,H
Thursday,11/07/2024,H
Friday,12/07/2024,H
Saturday,13/07/2024,W
Sunday,14/07/2024,W
Monday,15/07/2024,H
Tuesday,16/07/2024,H
Wednesday,17/07/2024,H
Thursday,18/07/2024,H
Friday,19/07/2024,H
Saturday,20/07/2024,H
Sunday,21/07/2024,H
Monday,22/07/2024,H
Tuesday,23/07/2024,H
Wednesday,24/07/2024,H
Thursday,25/07/2024,H
Friday,26/07/2024,H
Saturday,27/07/2024,H
Sunday,28/07/2024,H
Monday,29/07/2024,H
Tuesday,30/07/2024,H
Wednesday,31/07/2024,H
